,0
89315,1
89316,1
89317,1
89318,1
89319,2
89320,6
89321,1
89322,2
89323,2
89324,2
89325,6
89326,1
89327,2
89328,3
89329,2
89330,2
89331,1
89332,2
89333,2
89334,2
89335,2
89336,2
89337,1
89338,2
89339,2
89340,2
89341,2
89342,2
89343,2
89344,2
89345,1
89346,2
89347,2
89348,6
89349,1
89350,1
89351,3
89352,1
89353,3
89354,1
89355,2
89356,2
89357,2
89358,2
89359,2
89360,2
89361,5
89362,2
89363,1
89364,1
89365,1
89366,1
89367,2
89368,2
89369,2
89370,2
89371,2
89372,1
89373,2
89374,1
89375,2
89376,2
89377,7
89378,2
89379,1
89380,2
89381,1
89382,2
89383,2
89384,7
89385,2
89386,7
89387,2
89388,1
89389,1
89390,2
89391,1
89392,2
89393,1
89394,1
89395,2
89396,2
89397,3
89398,2
89399,1
89400,2
89401,2
89402,3
89403,2
89404,2
89405,2
89406,2
89407,2
89408,2
89409,3
89410,2
89411,1
89412,2
89413,2
89414,1
89415,2
89416,2
89417,2
89418,2
89419,1
89420,2
89421,1
89422,1
89423,2
89424,2
89425,1
89426,2
89427,2
89428,2
89429,1
89430,2
89431,2
89432,1
89433,3
89434,2
89435,1
89436,2
89437,2
89438,2
89439,1
89440,1
89441,1
89442,1
89443,7
89444,2
89445,2
89446,2
89447,2
89448,2
89449,2
89450,2
89451,2
89452,2
89453,6
89454,2
89455,3
89456,2
89457,1
89458,2
89459,1
89460,1
89461,3
89462,1
89463,3
89464,2
89465,3
89466,3
89467,3
89468,1
89469,2
89470,2
89471,2
89472,1
89473,2
89474,2
89475,2
89476,1
89477,2
89478,2
89479,1
89480,5
89481,2
89482,1
89483,2
89484,1
89485,2
89486,3
89487,1
89488,2
89489,3
89490,1
89491,2
89492,1
89493,1
89494,1
89495,1
89496,6
89497,1
89498,2
89499,2
89500,2
89501,2
89502,2
89503,1
89504,2
89505,2
89506,2
89507,2
89508,2
89509,2
89510,2
89511,1
89512,2
89513,2
89514,1
89515,1
89516,1
89517,2
89518,3
89519,2
89520,2
89521,2
89522,1
89523,3
89524,1
89525,2
89526,1
89527,2
89528,2
89529,2
89530,2
89531,2
89532,2
89533,2
89534,2
89535,7
89536,1
89537,7
89538,1
89539,2
89540,1
89541,2
89542,2
89543,1
89544,2
89545,2
89546,2
89547,1
89548,2
89549,3
89550,1
89551,2
89552,2
89553,2
89554,2
89555,1
89556,1
89557,1
89558,1
89559,1
89560,2
89561,2
89562,2
89563,1
89564,1
89565,2
89566,2
89567,6
89568,7
89569,1
89570,1
89571,3
89572,2
89573,2
89574,2
89575,1
89576,2
89577,2
89578,2
89579,1
89580,4
89581,3
89582,1
89583,2
89584,2
89585,2
89586,1
89587,1
89588,2
89589,2
89590,2
89591,2
89592,1
89593,1
89594,2
89595,1
89596,2
89597,3
89598,2
89599,2
89600,6
89601,2
89602,2
89603,1
89604,2
89605,2
89606,2
89607,2
89608,2
89609,3
89610,2
89611,1
89612,2
89613,2
89614,2
89615,2
89616,6
89617,1
89618,2
89619,7
89620,2
89621,2
89622,1
89623,2
89624,1
89625,2
89626,2
89627,2
89628,1
89629,2
89630,1
89631,1
89632,2
89633,2
89634,2
89635,1
89636,2
89637,1
89638,1
89639,1
89640,1
89641,1
89642,2
89643,2
89644,1
89645,3
89646,1
89647,2
89648,2
89649,1
89650,1
89651,1
89652,2
89653,2
89654,1
89655,3
89656,2
89657,3
89658,2
89659,2
89660,2
89661,2
89662,2
89663,2
89664,1
89665,1
89666,3
89667,1
89668,2
89669,1
89670,1
89671,1
89672,2
89673,2
89674,2
89675,3
89676,2
89677,1
89678,1
89679,2
89680,2
89681,1
89682,2
89683,1
89684,1
89685,1
89686,1
89687,2
89688,1
89689,1
89690,3
89691,6
89692,2
89693,2
89694,7
89695,1
89696,2
89697,2
89698,2
89699,5
89700,1
89701,1
89702,2
89703,5
89704,2
89705,3
89706,1
89707,2
89708,1
89709,5
89710,2
89711,2
89712,1
89713,2
89714,2
89715,2
89716,2
89717,1
89718,1
89719,2
89720,3
89721,2
89722,2
89723,2
89724,2
89725,2
89726,1
89727,1
89728,2
89729,1
89730,2
89731,3
89732,2
89733,1
89734,2
89735,1
89736,7
89737,2
89738,1
89739,2
89740,1
89741,2
89742,2
89743,2
89744,1
89745,3
89746,2
89747,1
89748,2
89749,2
89750,1
89751,2
89752,1
89753,1
89754,2
89755,6
89756,6
89757,2
89758,2
89759,2
89760,1
89761,2
89762,1
89763,3
89764,2
89765,2
89766,2
89767,1
89768,2
89769,2
89770,2
89771,3
89772,2
89773,2
89774,1
89775,2
89776,7
89777,1
89778,2
89779,2
89780,2
89781,1
89782,1
89783,3
89784,2
89785,1
89786,1
89787,1
89788,1
89789,2
89790,1
89791,2
89792,2
89793,2
89794,2
89795,2
89796,3
89797,1
89798,2
89799,3
89800,1
89801,1
89802,2
89803,2
89804,2
89805,2
89806,1
89807,2
89808,2
89809,2
89810,2
89811,2
89812,3
89813,2
89814,1
89815,3
89816,1
89817,2
89818,2
89819,3
89820,1
89821,2
89822,1
89823,3
89824,1
89825,2
89826,2
89827,6
89828,7
89829,2
89830,2
89831,5
89832,3
89833,2
89834,1
89835,2
89836,7
89837,1
89838,1
89839,2
89840,1
89841,1
89842,2
89843,2
89844,2
89845,2
89846,6
89847,2
89848,2
89849,2
89850,2
89851,2
89852,2
89853,2
89854,2
89855,2
89856,2
89857,2
89858,1
89859,2
89860,2
89861,2
89862,3
89863,2
89864,2
89865,3
89866,3
89867,1
89868,2
89869,1
89870,2
89871,1
89872,4
89873,1
89874,1
89875,1
89876,3
89877,3
89878,2
89879,2
89880,2
89881,1
89882,2
89883,1
89884,7
89885,1
89886,3
89887,2
89888,2
89889,3
89890,3
89891,1
89892,2
89893,2
89894,2
89895,3
89896,2
89897,1
89898,1
89899,1
89900,2
89901,2
89902,2
89903,2
89904,2
89905,1
89906,1
89907,2
89908,2
89909,2
89910,3
89911,1
89912,5
89913,2
89914,2
89915,2
89916,2
89917,2
89918,2
89919,7
89920,2
89921,1
89922,2
89923,2
89924,7
89925,2
89926,3
89927,1
89928,1
89929,2
89930,2
89931,1
89932,1
89933,2
89934,3
89935,1
89936,1
89937,1
89938,1
89939,1
89940,2
89941,2
89942,2
89943,1
89944,2
89945,3
89946,2
89947,1
89948,1
89949,1
89950,1
89951,1
89952,1
89953,1
89954,2
89955,2
89956,1
89957,6
89958,3
89959,1
89960,2
89961,7
89962,2
89963,2
89964,1
89965,1
89966,1
89967,6
89968,1
89969,1
89970,3
89971,5
89972,2
89973,1
89974,1
89975,2
89976,2
89977,2
89978,1
89979,1
89980,2
89981,2
89982,2
89983,2
89984,1
89985,1
89986,1
89987,2
89988,2
89989,1
89990,1
89991,2
89992,2
89993,2
89994,2
89995,2
89996,1
89997,6
89998,3
89999,2
90000,6
90001,2
90002,2
90003,2
90004,2
90005,1
90006,1
90007,7
90008,2
90009,1
90010,1
90011,7
90012,6
90013,3
90014,1
90015,1
90016,2
90017,2
90018,2
90019,2
90020,2
90021,1
90022,3
90023,2
90024,2
90025,7
90026,2
90027,2
90028,1
90029,3
90030,2
90031,2
90032,2
90033,2
90034,1
90035,3
90036,2
90037,3
90038,1
90039,2
90040,3
90041,1
90042,2
90043,2
90044,1
90045,2
90046,1
90047,6
90048,7
90049,6
90050,1
90051,2
90052,2
90053,1
90054,2
90055,2
90056,2
90057,1
90058,2
90059,1
90060,2
90061,1
90062,3
90063,2
90064,2
90065,2
90066,2
90067,3
90068,2
90069,1
90070,2
90071,2
90072,7
90073,2
90074,2
90075,1
90076,1
90077,7
90078,2
90079,6
90080,2
90081,2
90082,2
90083,1
90084,2
90085,2
90086,2
90087,1
90088,1
90089,2
90090,2
90091,1
90092,7
90093,2
90094,1
90095,1
90096,1
90097,1
90098,1
90099,1
90100,2
90101,1
90102,3
90103,2
90104,2
90105,2
90106,2
90107,2
90108,2
90109,2
90110,1
90111,2
90112,2
90113,2
90114,2
90115,3
90116,1
90117,1
90118,2
90119,1
90120,6
90121,1
90122,3
90123,1
90124,1
90125,1
90126,2
90127,1
90128,2
90129,1
90130,2
90131,2
90132,2
90133,1
90134,1
90135,2
90136,3
90137,2
90138,1
90139,2
90140,2
90141,2
90142,2
90143,2
90144,3
90145,2
90146,1
90147,2
90148,1
90149,2
90150,3
90151,7
90152,2
90153,2
90154,1
90155,7
90156,2
90157,1
90158,2
90159,2
90160,2
90161,2
90162,2
90163,2
90164,2
90165,3
90166,2
90167,1
90168,1
90169,1
90170,4
90171,2
90172,2
90173,2
90174,1
90175,2
90176,1
90177,2
90178,1
90179,3
90180,2
90181,2
90182,1
90183,1
90184,2
90185,2
90186,3
90187,1
90188,2
90189,2
90190,2
90191,2
90192,2
90193,2
90194,2
90195,2
90196,2
90197,1
90198,2
90199,1
90200,2
90201,2
90202,2
90203,2
90204,1
90205,2
90206,3
90207,1
90208,1
90209,1
90210,2
90211,1
90212,2
90213,5
90214,2
90215,1
90216,2
90217,2
90218,2
90219,1
90220,6
90221,1
90222,2
90223,2
90224,1
90225,1
90226,3
90227,2
90228,1
90229,2
90230,2
90231,3
90232,3
90233,2
90234,2
90235,2
90236,2
90237,2
90238,2
90239,2
90240,2
90241,1
90242,1
90243,2
90244,2
90245,1
90246,1
90247,1
90248,2
90249,1
90250,2
90251,2
90252,2
90253,1
90254,2
90255,3
90256,3
90257,2
90258,1
90259,3
90260,2
90261,1
90262,1
90263,2
90264,1
90265,2
90266,3
90267,2
90268,2
90269,1
90270,2
90271,3
90272,4
90273,1
90274,3
90275,6
90276,2
90277,2
90278,2
90279,1
90280,1
90281,1
90282,1
90283,2
90284,2
90285,1
90286,1
90287,2
90288,2
90289,2
90290,2
90291,2
90292,2
90293,2
90294,2
90295,1
90296,2
90297,1
90298,1
90299,1
90300,1
90301,1
90302,1
90303,2
90304,2
90305,2
90306,2
90307,1
90308,1
90309,1
90310,1
90311,2
90312,1
90313,1
90314,2
90315,2
90316,2
90317,2
90318,2
90319,1
90320,2
90321,2
90322,2
90323,1
90324,2
90325,2
90326,2
90327,3
90328,2
90329,1
90330,3
90331,7
90332,2
90333,2
90334,1
90335,1
90336,7
90337,2
90338,2
90339,2
90340,2
90341,2
90342,2
90343,2
90344,1
90345,1
90346,2
90347,1
90348,1
90349,2
90350,2
90351,2
90352,1
90353,2
90354,2
90355,2
90356,1
90357,2
90358,2
90359,1
90360,1
90361,2
90362,1
90363,2
90364,1
90365,2
90366,1
90367,1
90368,2
90369,2
90370,2
90371,2
90372,2
90373,1
90374,2
90375,2
90376,2
90377,2
90378,3
90379,2
90380,1
90381,2
90382,2
90383,2
90384,2
90385,1
90386,2
90387,1
90388,1
90389,1
90390,2
90391,1
90392,2
90393,2
90394,2
90395,2
90396,3
90397,1
90398,2
90399,1
90400,1
90401,3
90402,2
90403,1
90404,2
90405,2
90406,1
90407,2
90408,7
90409,2
90410,1
90411,2
90412,2
90413,2
90414,6
90415,3
90416,2
90417,2
90418,1
90419,3
90420,1
90421,2
90422,1
90423,2
90424,2
90425,3
90426,2
90427,1
90428,7
90429,3
90430,7
90431,1
90432,1
90433,1
90434,1
90435,2
90436,1
90437,1
90438,2
90439,2
90440,3
90441,1
90442,2
90443,2
90444,1
90445,3
90446,2
90447,2
90448,1
90449,2
90450,2
90451,2
90452,1
90453,2
90454,6
90455,1
90456,7
90457,5
90458,3
90459,2
90460,1
90461,2
90462,2
90463,2
90464,2
90465,3
90466,1
90467,1
90468,1
90469,2
90470,1
90471,2
90472,2
90473,2
90474,2
90475,1
90476,2
90477,2
90478,2
90479,2
90480,3
90481,1
90482,1
90483,2
90484,2
90485,5
90486,5
90487,1
90488,1
90489,3
90490,1
90491,3
90492,1
90493,1
90494,6
90495,2
90496,2
90497,2
90498,2
90499,1
90500,1
90501,1
90502,2
90503,1
90504,3
90505,2
90506,7
90507,7
90508,2
90509,2
90510,1
90511,2
90512,1
90513,1
90514,2
90515,2
90516,1
90517,7
90518,1
90519,2
90520,6
90521,2
90522,1
90523,2
90524,1
90525,1
90526,2
90527,5
90528,2
90529,2
90530,2
90531,1
90532,2
90533,6
90534,2
90535,5
90536,2
90537,1
90538,2
90539,1
90540,2
90541,2
90542,2
90543,2
90544,2
90545,1
90546,2
90547,2
90548,2
90549,2
90550,2
90551,2
90552,2
90553,1
90554,2
90555,2
90556,1
90557,2
90558,2
90559,2
90560,1
90561,2
90562,1
90563,2
90564,2
90565,2
90566,2
90567,2
90568,2
90569,2
90570,2
90571,1
90572,1
90573,3
90574,2
90575,1
90576,1
90577,2
90578,1
90579,2
90580,2
90581,2
90582,2
90583,2
90584,2
90585,1
90586,2
90587,1
90588,2
90589,2
90590,2
90591,1
90592,2
90593,1
90594,1
90595,3
90596,2
90597,2
90598,2
90599,2
90600,2
90601,3
90602,2
90603,2
90604,1
90605,2
90606,3
90607,1
90608,2
90609,1
90610,1
90611,1
90612,2
90613,1
90614,2
90615,2
90616,1
90617,2
90618,2
90619,1
90620,3
90621,2
90622,1
90623,1
90624,2
90625,2
90626,6
90627,2
90628,2
90629,1
90630,1
90631,2
90632,3
90633,2
90634,2
90635,2
90636,2
90637,2
90638,2
90639,6
90640,6
90641,2
90642,2
90643,7
90644,2
90645,1
90646,2
90647,2
90648,2
90649,2
90650,1
90651,5
90652,2
90653,1
90654,2
90655,1
90656,1
90657,2
90658,3
90659,1
90660,2
90661,1
90662,1
90663,2
90664,1
90665,6
90666,2
90667,2
90668,2
90669,1
90670,2
90671,2
90672,3
90673,2
90674,1
90675,2
90676,2
90677,2
90678,1
90679,1
90680,2
90681,2
90682,4
90683,2
90684,1
90685,2
90686,1
90687,2
90688,3
90689,6
90690,1
90691,2
90692,2
90693,2
90694,3
90695,2
90696,1
90697,2
90698,1
90699,1
90700,3
90701,2
90702,1
90703,3
90704,1
90705,1
90706,2
90707,1
90708,2
90709,2
90710,2
90711,1
90712,2
90713,3
90714,2
90715,1
90716,2
90717,2
90718,1
90719,2
90720,2
90721,1
90722,1
90723,2
90724,1
90725,1
90726,2
90727,2
90728,1
90729,2
90730,2
90731,2
90732,2
90733,2
90734,2
90735,2
90736,2
90737,2
90738,1
90739,1
90740,2
90741,1
90742,2
90743,3
90744,2
90745,2
90746,1
90747,1
90748,1
90749,7
90750,1
90751,3
90752,2
90753,2
90754,1
90755,1
90756,2
90757,7
90758,1
90759,1
90760,2
90761,2
90762,1
90763,2
90764,1
90765,1
90766,2
90767,1
90768,6
90769,2
90770,2
90771,1
90772,3
90773,5
90774,2
90775,1
90776,1
90777,3
90778,3
90779,2
90780,1
90781,7
90782,3
90783,6
90784,5
90785,2
90786,2
90787,1
90788,3
90789,2
90790,2
90791,2
90792,7
90793,6
90794,2
90795,7
90796,2
90797,2
90798,2
90799,1
90800,6
90801,2
90802,2
90803,1
90804,2
90805,1
90806,6
90807,2
90808,1
90809,1
90810,1
90811,1
90812,1
90813,1
90814,2
90815,2
90816,2
90817,1
90818,3
90819,3
90820,1
90821,1
90822,1
90823,2
90824,2
90825,2
90826,1
90827,2
90828,3
90829,1
90830,2
90831,2
90832,2
90833,1
90834,5
90835,1
90836,7
90837,3
90838,2
90839,1
90840,1
90841,2
90842,2
90843,1
90844,3
90845,1
90846,2
90847,2
90848,2
90849,6
90850,2
90851,2
90852,3
90853,6
90854,2
90855,2
90856,1
90857,2
90858,1
90859,2
90860,1
90861,6
90862,1
90863,2
90864,2
90865,2
90866,3
90867,1
90868,3
90869,1
90870,1
90871,4
90872,2
90873,2
90874,2
90875,2
90876,2
90877,1
90878,1
90879,2
90880,2
90881,2
90882,2
90883,2
90884,2
90885,2
90886,6
90887,2
90888,2
90889,1
90890,2
90891,1
90892,1
90893,1
90894,1
90895,2
90896,2
90897,5
90898,1
90899,2
90900,1
90901,2
90902,1
90903,1
90904,1
90905,2
90906,2
90907,2
90908,2
90909,3
90910,1
90911,1
90912,1
90913,1
90914,7
90915,1
90916,1
90917,2
90918,7
90919,2
90920,1
90921,2
90922,2
90923,1
90924,2
90925,2
90926,1
90927,6
90928,2
90929,2
90930,2
90931,2
90932,2
90933,2
90934,1
90935,3
90936,2
90937,7
90938,1
90939,2
90940,2
90941,2
90942,1
90943,1
90944,1
90945,1
90946,1
90947,2
90948,2
90949,3
90950,1
90951,2
90952,3
90953,1
90954,2
90955,7
90956,1
90957,2
90958,2
90959,2
90960,1
90961,2
90962,1
90963,2
90964,2
90965,1
90966,2
90967,1
90968,2
90969,3
90970,2
90971,2
90972,1
90973,2
90974,3
90975,1
90976,2
90977,2
90978,1
90979,3
90980,1
90981,7
90982,2
90983,7
90984,1
90985,2
90986,2
90987,2
90988,1
90989,2
90990,3
90991,1
90992,1
90993,1
90994,1
90995,2
90996,2
90997,2
90998,1
90999,2
91000,1
91001,2
91002,1
91003,2
91004,2
91005,2
91006,3
91007,7
91008,2
91009,2
91010,1
91011,2
91012,2
91013,2
91014,1
91015,2
91016,2
91017,2
91018,3
91019,2
91020,3
91021,2
91022,1
91023,1
91024,3
91025,3
91026,5
91027,1
91028,2
91029,2
91030,2
91031,2
91032,2
91033,2
91034,2
91035,1
91036,1
91037,2
91038,1
91039,2
91040,1
91041,1
91042,1
91043,2
91044,7
91045,2
91046,2
91047,3
91048,1
91049,1
91050,3
91051,1
91052,1
91053,2
91054,6
91055,2
91056,2
91057,1
91058,2
91059,1
91060,2
91061,2
91062,2
91063,2
91064,5
91065,1
91066,5
91067,2
91068,2
91069,1
91070,3
91071,2
91072,6
91073,1
91074,2
91075,2
91076,2
91077,2
91078,2
91079,3
91080,2
91081,2
91082,1
91083,2
91084,1
91085,2
91086,1
91087,1
91088,1
91089,2
91090,2
91091,2
91092,7
91093,2
91094,2
91095,1
91096,1
91097,1
91098,1
91099,2
91100,5
91101,7
91102,2
91103,2
91104,1
91105,6
91106,2
91107,1
91108,1
91109,2
91110,1
91111,3
91112,1
91113,2
91114,2
91115,2
91116,2
91117,7
91118,1
91119,2
91120,2
91121,2
91122,1
91123,1
91124,1
91125,2
91126,2
91127,2
91128,1
91129,1
91130,2
91131,1
91132,1
91133,1
91134,2
91135,1
91136,2
91137,2
91138,1
91139,2
91140,2
91141,2
91142,3
91143,3
91144,2
91145,2
91146,2
91147,1
91148,1
91149,1
91150,1
91151,2
91152,2
91153,1
91154,7
91155,2
91156,2
91157,2
91158,7
91159,2
91160,1
91161,2
91162,6
91163,3
91164,2
91165,1
91166,1
91167,2
91168,1
91169,2
91170,7
91171,2
91172,2
91173,2
91174,2
91175,2
91176,2
91177,2
91178,1
91179,3
91180,2
91181,3
91182,1
91183,1
91184,1
91185,2
91186,1
91187,2
91188,2
91189,1
91190,2
91191,1
91192,1
91193,2
91194,3
91195,7
91196,1
91197,2
91198,1
91199,2
91200,1
91201,2
91202,2
91203,2
91204,2
91205,2
91206,2
91207,2
91208,1
91209,2
91210,2
91211,1
91212,2
91213,2
91214,2
91215,3
91216,3
91217,2
91218,3
91219,2
91220,2
91221,5
91222,2
91223,7
91224,1
91225,2
91226,2
91227,2
91228,1
91229,2
91230,2
91231,2
91232,1
91233,1
91234,2
91235,1
91236,2
91237,2
91238,2
91239,1
91240,1
91241,1
91242,1
91243,2
91244,1
91245,2
91246,1
91247,2
91248,2
91249,2
91250,3
91251,3
91252,1
91253,3
91254,2
91255,1
91256,3
91257,2
91258,1
91259,2
91260,1
91261,1
91262,2
91263,7
91264,1
91265,2
91266,2
91267,3
91268,2
91269,2
91270,3
91271,2
91272,1
91273,7
91274,2
91275,3
91276,3
91277,2
91278,2
91279,2
91280,1
91281,3
91282,2
91283,2
91284,3
91285,2
91286,2
91287,2
91288,1
91289,1
91290,1
91291,2
91292,1
91293,2
91294,2
91295,2
91296,2
91297,3
91298,2
91299,2
91300,1
91301,1
91302,3
91303,1
91304,1
91305,1
91306,1
91307,2
91308,2
91309,1
91310,1
91311,5
91312,2
91313,7
91314,3
91315,2
91316,3
91317,1
91318,3
91319,1
91320,2
91321,2
91322,1
91323,3
91324,1
91325,1
91326,1
91327,2
91328,2
91329,2
91330,2
91331,2
91332,1
91333,1
91334,2
91335,1
91336,2
91337,2
91338,1
91339,2
91340,3
91341,3
91342,2
91343,2
91344,1
91345,2
91346,2
91347,1
91348,2
91349,1
91350,3
91351,3
91352,2
91353,5
91354,1
91355,2
91356,1
91357,3
91358,1
91359,2
91360,2
91361,1
91362,7
91363,2
91364,7
91365,3
91366,1
91367,1
91368,1
91369,2
91370,7
91371,2
91372,2
91373,1
91374,2
91375,2
91376,2
91377,2
91378,1
91379,1
91380,1
91381,3
91382,2
91383,1
91384,1
91385,7
91386,1
91387,2
91388,1
91389,2
91390,2
91391,2
91392,1
91393,1
91394,2
91395,1
91396,2
91397,1
91398,2
91399,1
91400,1
91401,1
91402,2
91403,2
91404,1
91405,1
91406,1
91407,3
91408,3
91409,1
91410,2
91411,2
91412,1
91413,1
91414,2
91415,3
91416,2
91417,1
91418,2
91419,2
91420,2
91421,1
91422,3
91423,3
91424,2
91425,2
91426,1
91427,2
91428,2
91429,2
91430,2
91431,2
91432,2
91433,2
91434,2
91435,2
91436,6
91437,1
91438,1
91439,2
91440,1
91441,1
91442,3
91443,2
91444,2
91445,2
91446,7
91447,1
91448,1
91449,2
91450,1
91451,1
91452,1
91453,1
91454,2
91455,2
91456,3
91457,1
91458,2
91459,5
91460,2
91461,2
91462,2
91463,2
91464,2
91465,2
91466,2
91467,1
91468,2
91469,7
91470,2
91471,2
91472,1
91473,7
91474,2
91475,1
91476,1
91477,2
91478,1
91479,3
91480,2
91481,2
91482,2
91483,2
91484,6
91485,2
91486,2
91487,2
91488,2
91489,7
91490,7
91491,1
91492,2
91493,3
91494,1
91495,2
91496,1
91497,2
91498,2
91499,2
91500,2
91501,2
91502,2
91503,2
91504,1
91505,2
91506,2
91507,2
91508,2
91509,1
91510,5
91511,2
91512,2
91513,2
91514,1
91515,2
91516,2
91517,2
91518,7
91519,1
91520,2
91521,2
91522,1
91523,2
91524,1
91525,3
91526,2
91527,2
91528,2
91529,1
91530,2
91531,1
91532,1
91533,2
91534,1
91535,2
91536,2
91537,3
91538,1
91539,6
91540,1
91541,1
91542,2
91543,2
91544,2
91545,2
91546,1
91547,1
91548,2
91549,2
91550,2
91551,2
91552,3
91553,1
91554,2
91555,2
91556,3
91557,1
91558,1
91559,2
91560,1
91561,2
91562,1
91563,2
91564,5
91565,2
91566,2
91567,2
91568,2
91569,2
91570,2
91571,1
91572,1
91573,2
91574,2
91575,2
91576,2
91577,2
91578,2
91579,1
91580,2
91581,1
91582,1
91583,2
91584,7
91585,7
91586,1
91587,1
91588,1
91589,2
91590,2
91591,2
91592,2
91593,6
91594,3
91595,2
91596,7
91597,2
91598,2
91599,2
91600,2
91601,1
91602,3
91603,1
91604,2
91605,2
91606,1
91607,2
91608,2
91609,2
91610,1
91611,2
91612,1
91613,2
91614,2
91615,2
91616,1
91617,3
91618,2
91619,1
91620,2
91621,2
91622,7
91623,2
91624,1
91625,2
91626,2
91627,2
91628,2
91629,2
91630,1
91631,7
91632,2
91633,2
91634,2
91635,3
91636,2
91637,1
91638,1
91639,1
91640,5
91641,1
91642,2
91643,1
91644,1
91645,2
91646,2
91647,1
91648,2
91649,2
91650,2
91651,1
91652,1
91653,2
91654,1
91655,2
91656,2
91657,2
91658,2
91659,1
91660,2
91661,6
91662,2
91663,5
91664,1
91665,7
91666,2
91667,2
91668,2
91669,2
91670,2
91671,2
91672,2
91673,3
91674,2
91675,1
91676,1
91677,2
91678,2
91679,2
91680,2
91681,2
91682,2
91683,2
91684,7
91685,2
91686,1
91687,1
91688,2
91689,1
91690,7
91691,1
91692,2
91693,2
91694,2
91695,1
91696,2
91697,2
91698,2
91699,6
91700,1
91701,2
91702,2
91703,2
91704,2
91705,2
91706,2
91707,2
91708,2
91709,2
91710,2
91711,7
91712,3
91713,2
91714,2
91715,1
91716,2
91717,1
91718,3
91719,2
91720,1
91721,3
91722,2
91723,6
91724,3
91725,1
91726,6
91727,1
91728,1
91729,1
91730,1
91731,2
91732,2
91733,1
91734,2
91735,2
91736,2
91737,1
91738,2
91739,1
91740,1
91741,1
91742,1
91743,2
91744,2
91745,2
91746,1
91747,1
91748,1
91749,1
91750,2
91751,2
91752,1
91753,1
91754,2
91755,3
91756,1
91757,2
91758,7
91759,2
91760,5
91761,2
91762,1
91763,3
91764,2
91765,1
91766,1
91767,2
91768,2
91769,2
91770,1
91771,1
91772,2
91773,2
91774,2
91775,1
91776,2
91777,2
91778,3
91779,1
91780,1
91781,2
91782,7
91783,3
91784,2
91785,2
91786,2
91787,2
91788,2
91789,2
91790,1
91791,1
91792,3
91793,1
91794,2
91795,1
91796,2
91797,6
91798,3
91799,2
91800,2
91801,2
91802,7
91803,1
91804,2
91805,6
91806,1
91807,2
91808,1
91809,1
91810,2
91811,2
91812,1
91813,2
91814,2
91815,1
91816,2
91817,3
91818,1
91819,2
91820,1
91821,2
91822,1
91823,1
91824,1
91825,2
91826,2
91827,2
91828,3
91829,7
91830,1
91831,1
91832,1
91833,7
91834,2
91835,2
91836,2
91837,2
91838,1
91839,2
91840,6
91841,1
91842,2
91843,2
91844,3
91845,1
91846,2
91847,1
91848,7
91849,1
91850,1
91851,1
91852,1
91853,2
91854,2
91855,2
91856,1
91857,2
91858,2
91859,1
91860,3
91861,2
91862,7
91863,2
91864,2
91865,1
91866,1
91867,2
91868,2
91869,6
91870,1
91871,3
91872,1
91873,1
91874,2
91875,2
91876,2
91877,2
91878,1
91879,2
91880,1
91881,1
91882,1
91883,2
91884,3
91885,2
91886,1
91887,2
91888,2
91889,2
91890,1
91891,2
91892,3
91893,1
91894,2
91895,1
91896,2
91897,2
91898,1
91899,2
91900,2
91901,3
91902,1
91903,2
91904,1
91905,3
91906,2
91907,1
91908,2
91909,2
91910,3
91911,2
91912,1
91913,3
91914,2
91915,2
91916,2
91917,1
91918,2
91919,6
91920,1
91921,3
91922,2
91923,2
91924,1
91925,2
91926,1
91927,2
91928,2
91929,1
91930,3
91931,2
91932,2
91933,2
91934,2
91935,2
91936,2
91937,2
91938,1
91939,1
91940,3
91941,2
91942,1
91943,2
91944,1
91945,2
91946,2
91947,2
91948,2
91949,2
91950,6
91951,2
91952,2
91953,2
91954,2
91955,1
91956,5
91957,2
91958,2
91959,2
91960,2
91961,2
91962,2
91963,3
91964,2
91965,2
91966,2
91967,1
91968,1
91969,2
91970,1
91971,1
91972,1
91973,1
91974,2
91975,3
91976,2
91977,2
91978,2
91979,1
91980,2
91981,2
91982,1
91983,1
91984,2
91985,1
91986,1
91987,1
91988,2
91989,2
91990,1
91991,2
91992,1
91993,2
91994,1
91995,1
91996,1
91997,6
91998,1
91999,1
92000,1
92001,1
92002,2
92003,2
92004,7
92005,2
92006,2
92007,2
92008,2
92009,2
92010,1
92011,2
92012,2
92013,2
92014,1
92015,2
92016,2
92017,3
92018,2
92019,1
92020,3
92021,2
92022,1
92023,2
92024,1
92025,3
92026,2
92027,1
92028,7
92029,1
92030,2
92031,2
92032,2
92033,1
92034,1
92035,3
92036,2
92037,3
92038,2
92039,4
92040,1
92041,6
92042,2
92043,2
92044,2
92045,2
92046,1
92047,1
92048,1
92049,1
92050,1
92051,1
92052,1
92053,1
92054,2
92055,2
92056,2
92057,2
92058,1
92059,1
92060,1
92061,2
92062,1
92063,2
92064,2
92065,1
92066,2
92067,1
92068,2
92069,2
92070,2
92071,2
92072,2
92073,6
92074,1
92075,2
92076,2
92077,2
92078,2
92079,7
92080,1
92081,1
92082,2
92083,1
92084,1
92085,2
92086,2
92087,2
92088,3
92089,1
92090,1
92091,2
92092,2
92093,3
92094,1
92095,1
92096,7
92097,1
92098,2
92099,3
92100,3
92101,1
92102,2
92103,2
92104,1
92105,2
92106,1
92107,1
92108,2
92109,2
92110,6
92111,2
92112,7
92113,2
